Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:53:19 GMT| :  The biggest room in the world is room for improvement. - Helmut Schmidt
Quote on |Thu, 25 Jul 2024 09:09:25 GMT| :  Flow with whatever is happening and let your mind be free. Stay centered by accepting whatever you are doing. This is the ultimate. - Zhuang Zhou
Quote on |Thu, 25 Jul 2024 09:26:59 GMT| :  Train up a fig tree in the way it should go, and when you are old sit under the shade of it. - Charles Dickens
Quote on |Thu, 25 Jul 2024 09:37:50 GMT| :  Action is eloquence. - William Shakespeare
Quote on |Thu, 25 Jul 2024 09:48:06 GMT| :  Allow the world to live as it chooses, and allow yourself to live as you choose. - Richard Bach
Quote on |Thu, 25 Jul 2024 09:58:15 GMT| :  I am always doing that which I cannot do, in order that I may learn how to do it. - Pablo Picasso
Quote on |Thu, 25 Jul 2024 10:22:45 GMT| :  Start where you are. Use what you have. Do what you can. - Arthur Ashe
Quote on |Thu, 25 Jul 2024 10:36:39 GMT| :  Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing. - Abraham Lincoln
Quote on |Thu, 25 Jul 2024 10:47:06 GMT| :  Begin, be bold, and venture to be wise. - Horace
Quote on |Thu, 25 Jul 2024 10:57:25 GMT| :  Once you choose hope, anything's possible. - Christopher Reeve
Quote on |Thu, 25 Jul 2024 11:16:01 GMT| :  Success is not final; failure is not fatal: it is the courage to continue that counts. - Winston Churchill
Quote on |Thu, 25 Jul 2024 11:26:18 GMT| :  One that desires to excel should endeavor in those things that are in themselves most excellent. - Epictetus
Quote on |Thu, 25 Jul 2024 11:37:07 GMT| :  Build a better mousetrap and the world will beat a path to your door. - Ralph Waldo Emerson
Quote on |Thu, 25 Jul 2024 11:47:19 GMT| :  Of all possessions a friend is the most precious. - Herodotus
Quote on |Thu, 25 Jul 2024 11:57:31 GMT| :  Men in general judge more from appearances than from reality. All men have eyes, but few have the gift of penetration. - Niccolò Machiavelli
Quote on |Thu, 25 Jul 2024 12:37:13 GMT| :  It is the quality of our work which will please God, not the quantity. - Mahatma Gandhi
Quote on |Thu, 25 Jul 2024 12:58:02 GMT| :  You should ignore that person’s impure behavior by way of speech and body, and focus on the fact that they get an openness and clarity of heart from time to time. That’s how to get rid of resentment for that person. - The Buddha
Quote on |Thu, 25 Jul 2024 13:23:13 GMT| :  The most successful people are those who are good at plan B. - James A. Yorke
Quote on |Thu, 25 Jul 2024 13:33:36 GMT| :  It is not only for what we do that we are held responsible, but also for what we do not do. - Molière
Quote on |Thu, 25 Jul 2024 13:43:56 GMT| :  Beauty is not in the face; beauty is a light in the heart. - Kahlil Gibran
Quote on |Thu, 25 Jul 2024 13:54:30 GMT| :  You might well remember that nothing can bring you success but yourself. - Napoleon Hill
Quote on |Thu, 25 Jul 2024 14:12:44 GMT| :  Freedom is the right to live as we wish. - Epictetus
Quote on |Thu, 25 Jul 2024 14:29:04 GMT| :  If I were two-faced, would I be wearing this one? - Abraham Lincoln
Quote on |Thu, 25 Jul 2024 14:39:19 GMT| :  The fall of dropping water wears away the Stone. - Lucretius
Quote on |Thu, 25 Jul 2024 14:49:31 GMT| :  Whatever has the nature of arising has the nature of ceasing. - The Buddha
Quote on |Thu, 25 Jul 2024 14:59:44 GMT| :  By letting it go it all gets done. The world is won by those who let it go. But when you try and try. The world is beyond the winning. - Laozi
Quote on |Thu, 25 Jul 2024 15:22:24 GMT| :  A quarrel between friends, when made up, adds a new tie to friendship. - Francis de Sales
Quote on |Thu, 25 Jul 2024 15:33:19 GMT| :  The most beautiful things in the world cannot be seen or even touched. They must be felt with the heart. - Helen Keller
Quote on |Thu, 25 Jul 2024 15:43:29 GMT| :  As we are liberated from our own fear, our presence automatically liberates others. - Nelson Mandela
Quote on |Thu, 25 Jul 2024 15:54:10 GMT| :  Fears are nothing more than a state of mind. - Napoleon Hill
Quote on |Thu, 25 Jul 2024 16:16:59 GMT| :  Give whatever you are doing and whoever you are with the gift of your attention. - Jim Rohn
Quote on |Thu, 25 Jul 2024 16:37:41 GMT| :  There are no failures. Just experiences and your reactions to them. - Tom Krause
Quote on |Thu, 25 Jul 2024 16:48:25 GMT| :  The superior man is modest in his speech but exceeds in his actions. - Confucius
Quote on |Thu, 25 Jul 2024 16:58:31 GMT| :  True silence is the rest of the mind; it is to the spirit what sleep is to the body, nourishment and refreshment. - William Penn
Quote on |Thu, 25 Jul 2024 17:19:37 GMT| :  Perseverance is a great element of success. If you only knock long enough and loud enough at the gate, you are sure to wake up somebody. - Henry Wadsworth Longfellow
Quote on |Thu, 25 Jul 2024 17:31:33 GMT| :  When fate hands us a lemon, let's try to make lemonade. - Dale Carnegie
Quote on |Thu, 25 Jul 2024 17:42:05 GMT| :  Efficiency is doing things right; effectiveness is doing the right things. - Peter Drucker
Quote on |Thu, 25 Jul 2024 17:52:23 GMT| :  Just because something doesn't do what you planned it to do doesn't mean it's useless. - Thomas Edison
Quote on |Thu, 25 Jul 2024 18:13:16 GMT| :  If you want things to be different, perhaps the answer is to become different yourself. - Norman Vincent Peale
Quote on |Thu, 25 Jul 2024 18:32:11 GMT| :  Sorrow is knowledge, those that know the most must mourn the deepest, the tree of knowledge is not the tree of life. - Lord Byron
Quote on |Thu, 25 Jul 2024 18:42:51 GMT| :  He who knows others is wise. He who knows himself is enlightened. - Laozi
Quote on |Thu, 25 Jul 2024 18:53:01 GMT| :  Love is blind; friendship closes its eyes. - Friedrich Nietzsche
Quote on |Thu, 25 Jul 2024 19:09:46 GMT| :  Life is a learning experience, only if you learn. - Yogi Berra
Quote on |Thu, 25 Jul 2024 19:20:50 GMT| :  From error to error one discovers the entire truth. - Sigmund Freud
Quote on |Thu, 25 Jul 2024 19:31:19 GMT| :  An economist is an expert who will know tomorrow why the things he predicted yesterday didn't happen today. - Laurence J. Peter
Quote on |Thu, 25 Jul 2024 19:41:27 GMT| :  It is in your moments of decision that your destiny is shaped. - Tony Robbins
Quote on |Thu, 25 Jul 2024 19:51:40 GMT| :  Motivation is the art of getting people to do what you want them to do because they want to do it. - Dwight D. Eisenhower
Quote on |Thu, 25 Jul 2024 20:09:46 GMT| :  Only put off until tomorrow what you are willing to die having left undone. - Pablo Picasso
Quote on |Thu, 25 Jul 2024 20:24:45 GMT| :  Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice. - Wayne Dyer
Quote on |Thu, 25 Jul 2024 20:35:59 GMT| :  You can always count on Americans to do the right thing - after they've tried everything else. - Winston Churchill
Quote on |Thu, 25 Jul 2024 20:46:06 GMT| :  Unless one is able to live fully in the present, the future is a hoax. - Alan Watts
Quote on |Thu, 25 Jul 2024 20:56:20 GMT| :  Everything has beauty, but not everyone sees it. - Confucius
Quote on |Thu, 25 Jul 2024 21:16:28 GMT| :  The way we communicate with others and with ourselves ultimately determines the quality of our lives. - Tony Robbins
Quote on |Thu, 25 Jul 2024 21:26:31 GMT| :  Value your friendship. Value your relationships. - Barbara Bush
Quote on |Thu, 25 Jul 2024 21:38:00 GMT| :  An ant on the move does more than a dozing ox - Laozi
Quote on |Thu, 25 Jul 2024 21:48:17 GMT| :  There is only one corner of the universe you can be certain of improving, and that's your own self. - Aldous Huxley
Quote on |Thu, 25 Jul 2024 21:58:34 GMT| :  The awareness of our own strength makes us modest. - Paul Cézanne
Quote on |Thu, 25 Jul 2024 22:20:34 GMT| :  We are Divine enough to ask and we are important enough to receive. - Wayne Dyer
Quote on |Thu, 25 Jul 2024 22:32:42 GMT| :  Everyone in the world ought to do the things for which he is specially adapted. It is the part of wisdom to recognize what each one of us is best fitted for, and it is the part of education to perfect and utilize such predispositions. Because education can direct and aid nature but can never transform her. - Maria Montessori
Quote on |Thu, 25 Jul 2024 22:43:02 GMT| :  Ideals are an imaginative understanding of that which is desirable in that which is possible. - Walter Lippmann
Quote on |Thu, 25 Jul 2024 22:53:33 GMT| :  It is on our failures that we base a new and different and better success. - Havelock Ellis
Quote on |Thu, 25 Jul 2024 23:13:29 GMT| :  The art of progress is to preserve order amid change, and to preserve change amid order. - Alfred North Whitehead
Quote on |Thu, 25 Jul 2024 23:27:59 GMT| :  I never did a day's work in my life.  It was all fun. - Thomas Edison
Quote on |Thu, 25 Jul 2024 23:38:30 GMT| :  Genius is one per cent inspiration, ninety-nine per cent perspiration. - Thomas Edison
Quote on |Thu, 25 Jul 2024 23:48:52 GMT| :  The superior man blames himself. The inferior man blames others. - Don Shula
Quote on |Thu, 25 Jul 2024 23:59:25 GMT| :  Don't judge each day by the harvest you reap but by the seeds that you plant. - Robert Louis Stevenson
Quote on |Fri, 26 Jul 2024 01:35:52 GMT| :  Applause is a receipt, not a bill. - Dale Carnegie
Quote on |Fri, 26 Jul 2024 02:24:46 GMT| :  I am like a falling star who has finally found her place next to another in a lovely constellation, where we will sparkle in the heavens forever. - Amy Tan
Quote on |Fri, 26 Jul 2024 02:47:12 GMT| :  Peace is not something you wish for. It's something you make, something you do, something you are, and something you give away. - Robert Fulghum
Quote on |Fri, 26 Jul 2024 02:57:35 GMT| :  Do you know what my favorite part of the game is? The opportunity to play. - Mike Singletary (basketball)
Quote on |Fri, 26 Jul 2024 03:22:23 GMT| :  They can do all because they think they can. - Virgil
Quote on |Fri, 26 Jul 2024 03:34:54 GMT| :  We are all inclined to judge ourselves by our ideals; others, by their acts. - Harold Nicolson
Quote on |Fri, 26 Jul 2024 03:45:18 GMT| :  The three great essentials to achieve anything worthwhile are: Hard work, Stick-to-itiveness, and Common sense. - Thomas Edison
Quote on |Fri, 26 Jul 2024 03:55:41 GMT| :  Education is the most powerful weapon which you can use to change the world. - Nelson Mandela
Quote on |Fri, 26 Jul 2024 04:19:22 GMT| :  Friendship may, and often does, grow into love, but love never subsides into friendship. - Lord Byron
Quote on |Fri, 26 Jul 2024 04:34:44 GMT| :  Courage is not the absence of fear, but simply moving on with dignity despite that fear. - Pat Riley
Quote on |Fri, 26 Jul 2024 04:45:15 GMT| :  To choose what is difficult all one's days, as if it were easy, that is faith. - W. H. Auden
Quote on |Fri, 26 Jul 2024 04:55:38 GMT| :  To me, it doesn't matter how good you are. Sport is all about playing and competing. Whatever you do in cricket and in sport, enjoy it, be positive and try to win. - Ian Botham
Quote on |Fri, 26 Jul 2024 05:16:14 GMT| :  Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea. Let the brain, muscles, nerves, every part of your body, be full of that idea, and just leave every other idea alone. This is the way to success. - Swami Vivekananda
Quote on |Fri, 26 Jul 2024 05:31:55 GMT| :  What is past is left behind. The future is yet unreached. Whatever quality is present, clearly see it right there. - The Buddha
Quote on |Fri, 26 Jul 2024 05:42:20 GMT| :  Experience keeps a dear school, but fools will learn in no other. - Benjamin Franklin
Quote on |Fri, 26 Jul 2024 05:52:44 GMT| :  Cherish your visions and your dreams as they are the children of your soul; the blueprints of your ultimate achievements. - Napoleon Hill
Quote on |Fri, 26 Jul 2024 06:15:33 GMT| :  The wisest men follow their own direction. - Euripides
Quote on |Fri, 26 Jul 2024 06:36:28 GMT| :  Six essential qualities that are the key to success: Sincerity, personal integrity, humility, courtesy, wisdom, charity. - William C. Menninger
Quote on |Fri, 26 Jul 2024 06:46:59 GMT| :  The supreme art of war is to subdue the enemy without fighting. - Sun Tzu
Quote on |Fri, 26 Jul 2024 06:57:26 GMT| :  One friend in a lifetime is much; two are many; three are hardly possible. Friendship needs a certain parallelism of life, a community of thought, a rivalry of aim. - Brooks Adams
Quote on |Fri, 26 Jul 2024 07:17:43 GMT| :  If one advances confidently in the direction of his dream, and endeavors to live the life which he had imagines, he will meet with a success unexpected in common hours. - Henry David Thoreau
Quote on |Fri, 26 Jul 2024 07:27:51 GMT| :  Wrinkles should merely indicate where smiles have been. - Mark Twain
Quote on |Fri, 26 Jul 2024 07:38:21 GMT| :  Doing what you love is the cornerstone of having abundance in your life. - Wayne Dyer
Quote on |Fri, 26 Jul 2024 07:48:43 GMT| :  The only person who never makes mistakes is the person who never does anything. - Denis Waitley
Quote on |Fri, 26 Jul 2024 07:58:52 GMT| :  Notice that the stiffest tree is most easily cracked, while the bamboo or willow survives by bending with the wind. - Bruce Lee
Quote on |Fri, 26 Jul 2024 08:25:17 GMT| :  But I'll tell you what hermits realize. If you go off into a far, far forest and get very quiet, you'll come to understand that you're connected with everything. - Alan Watts
Quote on |Fri, 26 Jul 2024 08:37:54 GMT| :  No alibi will save you from accepting the responsibility. - Napoleon Hill
Quote on |Fri, 26 Jul 2024 08:48:29 GMT| :  Every friendship goes through ups and downs. Dysfunctional patterns set in; external situations cause internal friction; you grow apart and then bounce back together. - Mariella Frostrup
Quote on |Fri, 26 Jul 2024 08:58:54 GMT| :  A man should look for what is, and not for what he thinks should be. - Albert Einstein
Quote on |Fri, 26 Jul 2024 09:21:51 GMT| :  If you're trying to achieve, there will be roadblocks. I've had them; everybody has had them. But obstacles don't have to stop you. If you run into a wall, don't turn around and give up. Figure out how to climb it, go through it, or work around it. - Michael Jordan
Quote on |Fri, 26 Jul 2024 09:32:51 GMT| :  Man is not sum of what he has already, but rather the sum of what he does not yet have, of what he could have. - Jean-Paul Sartre
Quote on |Fri, 26 Jul 2024 09:42:56 GMT| :  The world is round so that friendship may encircle it. - Pierre Teilhard de Chardin
Quote on |Fri, 26 Jul 2024 09:53:23 GMT| :  Never reach out your hand unless you're willing to extend an arm. - Pope Paul VI
Quote on |Fri, 26 Jul 2024 10:12:54 GMT| :  When people are like each other they tend to like each other. - Tony Robbins
Quote on |Fri, 26 Jul 2024 10:32:05 GMT| :  It is impossible to love and to be wise. - Francis Bacon
Quote on |Fri, 26 Jul 2024 10:42:20 GMT| :  These days people seek knowledge, not wisdom. Knowledge is of the past; wisdom is of the future. - Vernon Cooper
Quote on |Fri, 26 Jul 2024 10:52:44 GMT| :  When you begin to touch your heart or let your heart be touched, you begin to discover that it's bottomless. - Pema Chödrön
Quote on |Fri, 26 Jul 2024 11:10:31 GMT| :  Edison failed 10,000 times before he made the electric light. Do not be discouraged if you fail a few times. - Napoleon Hill
Quote on |Fri, 26 Jul 2024 11:23:41 GMT| :  Some people go to priests; others to poetry; I to my friends. - Virginia Woolf
Quote on |Fri, 26 Jul 2024 11:34:56 GMT| :  Silence is the sleep that nourishes wisdom. - Francis Bacon
Quote on |Fri, 26 Jul 2024 11:45:28 GMT| :  The exercise of an extraordinary gift is the supremist pleasure in life. - Mark Twain
Quote on |Fri, 26 Jul 2024 11:55:57 GMT| :  Life a culmination of the past, an awareness of the present, an indication of the future beyond knowledge, the quality that gives a touch of divinity to matter. - Charles Lindbergh
Quote on |Fri, 26 Jul 2024 12:31:03 GMT| :  Imagination disposes of everything; it creates beauty, justice, and happiness, which are everything in this world. - Blaise Pascal
Quote on |Fri, 26 Jul 2024 12:54:51 GMT| :  Give me a lever long enough and a fulcrum on which to place it, and I shall move the world. - Archimedes
Quote on |Fri, 26 Jul 2024 13:17:13 GMT| :  It's important to know that words don't move mountains. Work, exacting work moves mountains. - Danilo Dolci
Quote on |Fri, 26 Jul 2024 13:29:45 GMT| :  He who hath many friends hath none. - Aristotle
Quote on |Fri, 26 Jul 2024 13:40:04 GMT| :  I think and that is all that I am. - Wayne Dyer
Quote on |Fri, 26 Jul 2024 13:50:40 GMT| :  When we seek to discover the best in others, we somehow bring out the best in ourselves. - William Arthur Ward
Quote on |Fri, 26 Jul 2024 14:06:29 GMT| :  If you look into your own heart, and you find nothing wrong there, what is there to worry about? What is there to fear? - Confucius
Quote on |Fri, 26 Jul 2024 14:26:04 GMT| :  Beware of false knowledge; it is more dangerous than ignorance. - Bernard Shaw
Quote on |Fri, 26 Jul 2024 14:36:57 GMT| :  To know oneself is to study oneself in action with another person. - Bruce Lee
Quote on |Fri, 26 Jul 2024 14:47:17 GMT| :  Everything that irritates us about others can lead us to a better understanding of ourselves. - Carl Jung
Quote on |Fri, 26 Jul 2024 14:57:53 GMT| :  To climb steep hills requires a slow pace at first. - William Shakespeare
Quote on |Fri, 26 Jul 2024 15:21:31 GMT| :  The only limit to your impact is your imagination and commitment. - Tony Robbins
Quote on |Fri, 26 Jul 2024 15:32:22 GMT| :  Build a better mousetrap and the world will beat a path to your door. - Ralph Waldo Emerson
Quote on |Fri, 26 Jul 2024 15:42:49 GMT| :  Love is never lost. If not reciprocated, it will flow back and soften and purify the heart. - Washington Irving
Quote on |Fri, 26 Jul 2024 15:52:55 GMT| :  When we quit thinking primarily about ourselves and our own self-preservation, we undergo a truly heroic transformation of consciousness. - Joseph Campbell
Quote on |Fri, 26 Jul 2024 16:14:05 GMT| :  Chaos and Order are not enemies, only opposites. - Richard Garriott
Quote on |Fri, 26 Jul 2024 16:34:29 GMT| :  Science and technology revolutionize our lives, but memory, tradition and myth frame our response. - Arthur M. Schlesinger Jr.
Quote on |Fri, 26 Jul 2024 16:46:34 GMT| :  You teach best what you most need to learn. - Richard Bach
Quote on |Fri, 26 Jul 2024 16:56:35 GMT| :  Love is blind; friendship closes its eyes. - Friedrich Nietzsche
Quote on |Fri, 26 Jul 2024 17:15:15 GMT| :  We must reach out our hand in friendship and dignity both to those who would befriend us and those who would be our enemy. - Arthur Ashe
Quote on |Fri, 26 Jul 2024 17:28:41 GMT| :  In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present. - Laozi
Quote on |Fri, 26 Jul 2024 17:38:59 GMT| :  If you correct your mind, the rest of your life will fall into place. - Laozi
Quote on |Fri, 26 Jul 2024 17:49:27 GMT| :  It is not fair to ask of others what you are unwilling to do yourself. - Eleanor Roosevelt
Quote on |Fri, 26 Jul 2024 17:59:55 GMT| :  A creative man is motivated by the desire to achieve, not by the desire to beat others. - Ayn Rand
Quote on |Fri, 26 Jul 2024 18:26:21 GMT| :  Never bend your head. Always hold it high. Look the world right in the eye. - Helen Keller
Quote on |Fri, 26 Jul 2024 18:39:14 GMT| :  When in doubt, tell the truth. - Mark Twain
Quote on |Fri, 26 Jul 2024 18:49:42 GMT| :  All difficult things have their origin in that which is easy, and great things in that which is small. - Laozi
Quote on |Fri, 26 Jul 2024 18:59:56 GMT| :  Never reach out your hand unless you're willing to extend an arm. - Pope Paul VI
Quote on |Fri, 26 Jul 2024 19:18:29 GMT| :  No man was ever wise by chance. - Seneca the Younger
Quote on |Fri, 26 Jul 2024 19:28:54 GMT| :  Friendship at first sight, like love at first sight, is said to be the only truth. - Herman Melville
Quote on |Fri, 26 Jul 2024 19:39:26 GMT| :  There is a difference between happiness and wisdom: he that thinks himself the happiest man is really so; but he that thinks himself the wisest is generally the greatest fool. - Francis Bacon
Quote on |Fri, 26 Jul 2024 19:49:54 GMT| :  Love is the master key that opens the gates of happiness. - Oliver Wendell Holmes Jr.
Quote on |Fri, 26 Jul 2024 20:00:12 GMT| :  Gratitude is not only the greatest of virtues, but the parent of all the others. - Cicero
Quote on |Fri, 26 Jul 2024 20:24:08 GMT| :  We don't stop playing because we grow old; we grow old because we stop playing. - Bernard Shaw
Quote on |Fri, 26 Jul 2024 20:34:55 GMT| :  A single rose can be my garden... a single friend, my world. - Leo Buscaglia
Quote on |Fri, 26 Jul 2024 20:45:08 GMT| :  We need never be ashamed of our tears. - Charles Dickens
Quote on |Fri, 26 Jul 2024 20:55:29 GMT| :  I decided that it was not wisdom that enabled poets to write their poetry, but a kind of instinct or inspiration, such as you find in seers and prophets who deliver all their sublime messages without knowing in the least what they mean. - Isocrates
Quote on |Fri, 26 Jul 2024 21:14:46 GMT| :  That's the risk you take if you change: that people you've been involved with won't like the new you. But other people who do will come along. - Lisa Alther
Quote on |Fri, 26 Jul 2024 21:27:26 GMT| :  Courage is rightly esteemed the first of human qualities... because it is the quality which guarantees all others. - Winston Churchill
Quote on |Fri, 26 Jul 2024 21:38:42 GMT| :  The person born with a talent they are meant to use will find their greatest happiness in using it. - Johann Wolfgang von Goethe
Quote on |Fri, 26 Jul 2024 21:49:03 GMT| :  You can only grow if you're willing to feel awkward and uncomfortable when you try something new. - Brian Tracy
Quote on |Fri, 26 Jul 2024 21:59:22 GMT| :  Men are disturbed not by things, but by the view which they take of them. - Epictetus
Quote on |Fri, 26 Jul 2024 22:21:16 GMT| :  Do not follow where the path may lead. Go, instead, where there is no path and leave a trail. - Ralph Waldo Emerson
Quote on |Fri, 26 Jul 2024 22:33:33 GMT| :  Wisdom begins in wonder. - Socrates
Quote on |Fri, 26 Jul 2024 22:44:00 GMT| :  There are no limitations to the mind except those we acknowledge. - Napoleon Hill
Quote on |Fri, 26 Jul 2024 22:54:32 GMT| :  Don't judge each day by the harvest you reap but by the seeds that you plant. - Robert Louis Stevenson
Quote on |Fri, 26 Jul 2024 23:13:27 GMT| :  Small opportunities are often the beginning of great enterprises. - Demosthenes
Quote on |Fri, 26 Jul 2024 23:25:42 GMT| :  The opportunity for brotherhood presents itself every time you meet a human being. - Jane Wyman
Quote on |Fri, 26 Jul 2024 23:36:42 GMT| :  To be fully alive, fully human, and completely awake is to be continually thrown out of the nest. - Pema Chödrön
Quote on |Fri, 26 Jul 2024 23:47:20 GMT| :  I look forward to a great future for America - a future in which our country will match its military strength with our moral restraint, its wealth with our wisdom, its power with our purpose. - John F. Kennedy
Quote on |Fri, 26 Jul 2024 23:57:50 GMT| :  The more you care, the stronger you can be. - Jim Rohn
Quote on |Sat, 27 Jul 2024 01:32:36 GMT| :  The happiness that is genuinely satisfying is accompanied by the fullest exercise of our faculties and the fullest realization of the world in which we live. - Bertrand Russell
Quote on |Sat, 27 Jul 2024 02:22:10 GMT| :  Knowledge comes, but wisdom lingers. It may not be difficult to store up in the mind a vast quantity of facts within a comparatively short time, but the ability to form judgments requires the severe discipline of hard work and the tempering heat of experience and maturity. - Calvin Coolidge
Quote on |Sat, 27 Jul 2024 02:43:38 GMT| :  He who fears being conquered is sure of defeat. - Napoleon
Quote on |Sat, 27 Jul 2024 02:53:45 GMT| :  Champions keep playing until they get it right. - Billie Jean King
Quote on |Sat, 27 Jul 2024 03:15:15 GMT| :  Love is the wisdom of the fool and the folly of the wise. - Samuel Johnson
Quote on |Sat, 27 Jul 2024 03:31:21 GMT| :  Never apologize for showing feelings. When you do so, you apologize for the truth. - Benjamin Disraeli
Quote on |Sat, 27 Jul 2024 03:41:32 GMT| :  The more sand that has escaped from the hourglass of our life, the clearer we should see through it. - Jean-Paul Sartre
Quote on |Sat, 27 Jul 2024 03:52:12 GMT| :  First-rate people hire first-rate people; second-rate people hire third-rate people. - Leo Rosten
Quote on |Sat, 27 Jul 2024 04:11:16 GMT| :  If you are going to achieve excellence in big things, you develop the habit in little matters. Excellence is not an exception; it is a prevailing attitude. - Colin Powell
Quote on |Sat, 27 Jul 2024 04:30:44 GMT| :  Fears are nothing more than a state of mind. - Napoleon Hill
Quote on |Sat, 27 Jul 2024 04:41:07 GMT| :  The noblest worship is to make yourself as good and as just as you can. - Isocrates
Quote on |Sat, 27 Jul 2024 04:51:23 GMT| :  Wisdom begins in wonder. - Socrates
Quote on |Sat, 27 Jul 2024 05:08:42 GMT| :  A real friend is one who walks in when the rest of the world walks out. - Walter Winchell
Quote on |Sat, 27 Jul 2024 05:27:34 GMT| :  The smallest act of kindness is worth more than the grandest intention. - Oscar Wilde
Quote on |Sat, 27 Jul 2024 05:37:46 GMT| :  Always bear in mind that your own resolution to succeed is more important than any one thing. - Abraham Lincoln
Quote on |Sat, 27 Jul 2024 05:48:03 GMT| :  He who conquers others is strong; He who conquers himself is mighty. - Laozi
Quote on |Sat, 27 Jul 2024 05:58:27 GMT| :  We will develop and cultivate the liberation of mind by lovingkindness, make it our vehicle, make it our basis, stabilize it, exercise ourselves in it, and fully perfect it. - The Buddha
Quote on |Sat, 27 Jul 2024 06:26:26 GMT| :  Until you make peace with who you are, you will never be content with what you have. - Doris Mortman
Quote on |Sat, 27 Jul 2024 06:40:32 GMT| :  Those that know, do. Those that understand, teach. - Aristotle
Quote on |Sat, 27 Jul 2024 06:50:49 GMT| :  Motivation is the art of getting people to do what you want them to do because they want to do it. - Dwight D. Eisenhower
Quote on |Sat, 27 Jul 2024 07:08:21 GMT| :  Every man is a damn fool for at least five minutes every day; wisdom consists in not exceeding the limit. - Elbert Hubbard
Quote on |Sat, 27 Jul 2024 07:22:52 GMT| :  Friendship, like the immortality of the soul, is too good to be believed. - Ralph Waldo Emerson
Quote on |Sat, 27 Jul 2024 07:33:52 GMT| :  Experience is not what happens to you; it's what you do with what happens to you. - Aldous Huxley
Quote on |Sat, 27 Jul 2024 07:44:16 GMT| :  Wisdom and penetration are the fruit of experience, not the lessons of retirement and leisure. Great necessities call out great virtues. - Abigail Adams
Quote on |Sat, 27 Jul 2024 07:54:30 GMT| :  I will love the light for it shows me the way, yet I will endure the darkness because it shows me the stars. - Og Mandino
Quote on |Sat, 27 Jul 2024 08:15:45 GMT| :  A man sees in the world what he carries in his heart. - Johann Wolfgang von Goethe
Quote on |Sat, 27 Jul 2024 08:31:01 GMT| :  The more you care, the stronger you can be. - Jim Rohn
Quote on |Sat, 27 Jul 2024 08:41:27 GMT| :  The final wisdom of life requires not the annulment of incongruity but the achievement of serenity within and above it. - Reinhold Niebuhr
Quote on |Sat, 27 Jul 2024 08:51:50 GMT| :  An invincible determination can accomplish almost anything and in this lies the great distinction between great men and little men. - Thomas Fuller
Quote on |Sat, 27 Jul 2024 09:08:44 GMT| :  Freedom is not worth having if it does not connote freedom to err. - Mahatma Gandhi
Quote on |Sat, 27 Jul 2024 09:24:05 GMT| :  When a thing is done, it's done. Don't look back. Look forward to your next objective. - George Marshall
Quote on |Sat, 27 Jul 2024 09:35:57 GMT| :  Be the chief but never the lord. - Laozi
Quote on |Sat, 27 Jul 2024 09:46:21 GMT| :  The human spirit must prevail over technology. - Albert Einstein
Quote on |Sat, 27 Jul 2024 09:56:31 GMT| :  A house divided against itself cannot stand. - Abraham Lincoln
Quote on |Sat, 27 Jul 2024 10:17:22 GMT| :  To accomplish great things, we must not only act, but also dream; not only plan, but also believe. - Anatole France
Quote on |Sat, 27 Jul 2024 10:31:53 GMT| :  By living deeply in the present moment we can understand the past better and we can prepare for a better future. - Thích Nhất Hạnh
Quote on |Sat, 27 Jul 2024 10:42:10 GMT| :  A lot of times people look at the negative side of what they feel they can't do. I always look on the positive side of what I can do. - Chuck Norris
Quote on |Sat, 27 Jul 2024 10:52:27 GMT| :  Love and friendship exclude each other. - Jean de La Bruyère
Quote on |Sat, 27 Jul 2024 11:08:51 GMT| :  There are things so deep and complex that only intuition can reach it in our stage of development as human beings. - John Astin
Quote on |Sat, 27 Jul 2024 11:21:32 GMT| :  By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest. - Confucius
Quote on |Sat, 27 Jul 2024 11:32:16 GMT| :  A lot of people give up just before theyre about to make it. You know you never know when that next obstacle is going to be the last one. - Chuck Norris
Quote on |Sat, 27 Jul 2024 11:42:26 GMT| :  Friends... they cherish one another's hopes. They are kind to one another's dreams. - Henry David Thoreau
Quote on |Sat, 27 Jul 2024 11:52:53 GMT| :  Friendship may, and often does, grow into love, but love never subsides into friendship. - Lord Byron
Quote on |Sat, 27 Jul 2024 12:20:36 GMT| :  Six essential qualities that are the key to success: Sincerity, personal integrity, humility, courtesy, wisdom, charity. - William C. Menninger
Quote on |Sat, 27 Jul 2024 12:49:27 GMT| :  No person is your friend who demands your silence or denies your right to grow. - Alice Walker
Quote on |Sat, 27 Jul 2024 13:07:31 GMT| :  Those who cannot learn from history are doomed to repeat it. - George Santayana
Quote on |Sat, 27 Jul 2024 13:24:10 GMT| :  A man may fulfil the object of his existence by asking a question he cannot answer and attempting a task he cannot achieve. - Oliver Wendell Holmes Jr.
Quote on |Sat, 27 Jul 2024 13:35:04 GMT| :  Adversity has the effect of eliciting talents, which in prosperous circumstances would have lain dormant. - Horace
